,keys,frequency,year
2750,操你的,6,93/100/101/102/103/104/105/106
2751,等一下要讓你死,6,101
2752,幹你娘，老雞巴,6,95/96/97/98/99/104
2753,就是這麼賤,6,97/104/107
2754,你連老婆都打,6,104
2755,殺掉你,6,90/94/96/100/101/103/106
2756,你這對狗男女,6,106
2757,妳就是流氓,6,103/104/106
2758,他兒子有什麼屁眼,6,92
2759,姦誤為奸,6,0
2760,壞事做絕,6,92/96
2761,乎你死,6,90/98/99/100/101/102/103/104/105/106/107
2762,雞歪女人,6,100
2763,去給人幹幹,6,98/100
2764,破麻、死大陸仔,6,101
2765,不知廉恥的東西,6,101/102
2766,清大之恥,6,101/102/104
2767,惡棍,6,92/93/98/99/100/101/102/103/104/107
2768,出名你給人幹死,6,102
2769,病得不輕,6,100/102
2770,幹你娘幾掰,6,102
2771,有色狼喔,6,102/103/106
2772,活得真痛苦,6,103
2773,惡教授,6,103
2774,惡形惡狀,6,89/90/92/93/95/97/98/99/101/102/103/104/105/106
2775,要打你,6,89/90/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2776,真是個賤人,6,104
2777,以後生出來破麻,6,104
2778,你這個奧查某,6,88/104
2779,肥婆奶奶,6,103/104
2780,幹你娘幹你娘,6,101/105/106
2781,恁給恁爸莊孝維,6,105
2782,沒戶頭、眾人幹,6,90
2783,我們都是垃圾,6,90
2784,開一台車像垃圾車,6,90
2785,教什麼狗東西,6,91/92
2786,窮鬼,6,93/101/102/103/104/105/106
2787,他變態、變態,6,97
2788,你是龜兒子,6,90/97/99/104/106
2789,幹你娘雞巴出去講,6,0
2790,社會上的敗類,6,100/101
2791,丟臉啦妳呀,6,0
2792,說謊鬼,6,100/101
2793,矮人,6,92/100/101/102/103/105
2794,妖魔化身,6,101/102
2795,那個畜牲,6,98/99/101/102/103/104
2796,幹你娘老之歪,6,97/101
2797,欠人家幹,6,92/98/99/101/102/103/104/105/106
2798,來抓爛鳥,6,101
2799,幹你老母、得雞歪,6,101/102
2800,你在哭爸哦,6,101/102
2801,禍水,6,95/100/102/106
2802,酒家女就是酒家女,6,95/102
2803,破擊敗,6,102/103
2804,狗頭醫師,6,102/103
2805,混球,6,102/103
2806,小偷小偷賊賊,6,102
2807,你們有神經病,6,102/103
2808,吃屎吧,6,97/98/100/101/102/103/104/107
2809,啥咪渣某,6,103
2810,走狗一堆,6,103
2811,你裝肖耶,6,103
2812,婊哥,6,99/103
2813,伊敢出來我就敢殺,6,104/105
2814,臭畜生,6,105/106
2815,辣撒人,6,105
2816,不成材小孩,6,105
2817,不見不笑肖,6,0
2818,壞心惡毒台語,6,0
2819,拍什麼，白目,6,107
2820,像瘋子臺語,6,0
2821,你就是白癡,6,104/105/106
2822,潲洨小,6,0
2823,長這副天譴樣,6,106
2824,你去做妓女,6,89/107
2825,我看你是腦中風,6,88/89
2826,我亡你也要亡,6,89/90
2827,幹，給我出來,6,92/102/103
2828,破雞掰麻,6,94
2829,你們是流氓喔,6,97/100
2830,來這裡耍流氓,6,97/100
2831,垃圾小孩、幹,6,98/99
2832,丟臉喔、丟臉啦,6,100
2833,是地方惡霸,6,90/91/100/104
2834,看我敢不敢揍你,6,89
2835,你娘、雞巴,6,98/101/102/104/105
2836,像神經病一樣,6,100/101/104
2837,幹你娘之巴,6,102/103
2838,奧查某、幹,6,102
2839,比畜生還不如,6,97/98/102/103/104/105
2840,陰毛,6,90/97/98/100/101/102/103/104
2841,你這個無路用人啦,6,104
2842,這種神經病,6,91/100/103/104/105
2843,去死，臭要飯,6,104
2844,爛得發臭的老妓女,6,104
2845,必取,6,91/92/104/106
2846,四處討客兄,6,90/96/98/102/103/104/105
2847,無恥鴨霸還我工錢,6,0
2848,罵我父親沒度量,6,99
2849,你媽的臭機歪,6,100
2850,要讓你活不下去,6,101/102
2851,你別那麼鴨霸,6,102/103
2852,番顛,6,99/100/103/104/105
2853,不學無術的老粗,6,102/103/104
2854,看女生脫褲,6,104
2855,臭警察啊,6,104/105
2856,泡茶,6,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2857,吐洨,6,106/107
2858,你很多洨,6,106
2859,黑仔,6,100/104/106
2860,真是條狗母,6,106/107
2861,說不定是條狗公,6,106/107
2862,你的報應到了啦,6,106/107
2863,黑道請來的婊子,6,100
2864,妳滾,6,97/100/102/103
2865,二手貨、蕩婦,6,101/102
2866,你媽是妓女,6,89/101
2867,你才是混蛋,6,101
2868,真是遇到惡人了,6,101
2869,那麼爛的女人,6,101/105
2870,你都有變態,6,101/102
2871,幹妳娘、臭女人,6,102/103
2872,每個人都會死啦,6,102/103
2873,等你阿嬤啦等,6,0
2874,瘋男人、不要臉,6,103
2875,小王八蛋,6,95/96/103/105/106
2876,流氓啊,6,101/102/103/104/105
2877,跟賊有什麼兩樣,6,104
2878,白賊精,6,104/105
2879,你就是不要臉,6,102/104/106
2880,不懂事的王八蛋,6,105
2881,就是下賤,6,96/101/102/104/105
2882,不如去當一條狗,6,106
2883,你好賤,6,107
2884,爛查某,6,89/97/101
2885,醜陋猙獰相,6,89
2886,下流無恥到家,6,89
2887,全蘆洲都是你客兄,6,92
2888,總幹事無藥可救,6,93/94
2889,總幹事無法無天,6,93/94
2890,沒路用查埔台語,6,0
2891,賺吃查某台語,6,0
2892,眾人插台語,6,0
2893,你才是豬,6,93/94
2894,操你媽、賤女人,6,94/96
2895,虎爛仔兒,6,0
2896,我還沒殺了他,6,94/96
2897,爛女人，眾人幹,6,95/96
2898,你操你媽的,6,96
2899,不要臉女人,6,96/99/102/105
2900,爛芭樂,6,97/98
2901,我幹你娘我夠衰,6,97
2902,恁娘咧老雞巴,6,98
2903,妳這麼不要臉,6,98/100/101/102/105
2904,刁民、混蛋,6,100
2905,不要臉閩南語,6,0
2906,寡廉鮮恥國語,6,0
2907,招搖撞騙國語,6,0
2908,全部給我砸掉,6,100/101
2909,你這個死賊子,6,103/104
2910,你沒好死,6,105
2911,裝肖臺語,6,0
2912,假鬼假怪臺語,6,0
2913,無藥可救臺語,6,0
2914,一天到晚在癢臺語,6,0
2915,攪屎膏的臺語,6,0
2916,作賊喊抓賊臺語,6,0
2917,用這種奧步臺語,6,0
2918,玻璃給我擊破臺語,6,0
2919,無恥、不要臉,6,96/99/100/104/105/106
2920,幹你娘、幹你老爸,6,90/101
2921,我殺你都敢,6,98
2922,潑汽油要整個燒掉,6,98/99
2923,出國其實是去嫖妓,6,99
2924,你給人幹欺頭,6,98
2925,這群流氓,6,100
2926,假借佛法騙財騙色,6,100
2927,唉呦，阿渣啊,6,102
2928,你雞巴毛啊你,6,103
2929,媽的阿斯巴樂,6,103
2930,妓雞,6,103
2931,反賊,6,104
2932,我操他媽雞巴,6,104
2933,爛茄子,6,104/105
2934,我說你卒子,6,104
2935,幹你很欠揍,6,105
2936,幹你媽的大雞八,6,0
2937,裝肖仔,6,103/106
2938,你狗養的，狗生的,6,106
2939,告你媽的機掰,6,106
2940,看我敢不敢處理你,6,106
2941,沒小鳥,6,96/102/106
2942,爛鳥種,6,106
2943,起笑喔,6,106
2944,我要把你處理丟掉,6,106
2945,我懶叫給你帶,6,106
2946,幹你娘、臭卒仔,5,100/101/104/105/106
2947,幹媽的,5,100
2948,幹妳娘咧,5,99/100/105/106
2949,幹你娘老雞買,5,100
2950,垃圾家庭,5,100
2951,骯髒家庭,5,100
2952,要呼伊死,5,100/101
2953,幹你祖公祖母,5,98/101/104
2954,若窮，去給狗幹啦,5,103
2955,肖幸阿又失德阿,5,0
2956,兒子死光光,5,104
2957,老公死光光,5,104
2958,陰沈狗,5,104/105
2959,你講三小,5,99/102/103/105/106
2960,可惡的查某,5,105/106
2961,給我滾出去,5,95/96/98/99/101/102/104/105/106
2962,幹、幹你娘、機歪,5,99/105
2963,無見笑臺語,5,0
2964,懶覺齁郎帕啦,5,106
2965,臭機掰、破機掰,5,106
2966,爛女人、瘋女人,5,106
2967,機掰勒,5,98/100/102/103/104/106/107
2968,你神經喔,5,107
2969,我要殺死你,5,89/90/92/98/99/101/102/103/104/106/107
2970,垃圾鄉長,5,92
2971,妳娘老雞巴,5,90/94/95/97/99
2972,幹破妳娘雞巴,5,94/95
2973,狗眼看人低,5,94/95/97/100/101
2974,瘋雜某台語,5,0
2975,你娘雞掰勒,5,101/102/105/106/107
2976,給人家幹,5,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
2977,狗改不了吃屎,5,100/102/103/105/106
2978,你們警察都是流氓,5,106
2979,幹你娘，雞掰,5,99/101/102/104/105/106
2980,袂見袂笑,5,100/102/103/106
2981,幹你娘老雞歪台語,5,0
2982,你很賤,5,99/100/101/104/106
2983,幹你娘操雞巴,5,103/105
2984,幹你娘、看啥哨,5,94
2985,幹你娘雞巴閩南語,5,0
2986,你很丟臉,5,99/100/101/102/105
2987,妳在潑婦罵街什麼,5,101/102
2988,垃圾小孩臺語,5,0
2989,你是個王八蛋,5,91/101/103
2990,幹你娘的老雞巴,5,89/99/103
2991,幹你沒用的東西,5,103
2992,欺負人，把你修理,5,104/105
2993,廢物滾出去,5,105/106
2994,幹你老母機掰,5,101/103/104/105/106
2995,歹女人,5,104/105
2996,臭逼,5,104/105/106/107
2997,騷逼,5,106
2998,欠幹的女人,5,100
2999,臭機吧,5,101/105/106
3000,兇三小,5,98/99/100/102/103/104/105
3001,幹你老姑,5,96/99/103/105/106
3002,你是畜生,5,95/99/100/101/102/104/105/106
3003,幹你娘逼雞,5,100/101
3004,神經病、瘋子,5,89/92/96/97/98/101/104/105/106
3005,妳不得好死,5,101/104
3006,姓田臭三八,5,0
3007,秀子啊臭雞掰,5,0
3008,幹妳娘，好膽麥走,5,102
3009,不夠再，可恥,5,0
3010,你去被人幹啦,5,102/103
3011,操妳媽的屄,5,103
3012,妳有病,5,94/95/100/103/104/105
3013,你娘耶,5,102/104/105
3014,你媽個屄,5,96/99/100/101/102/103/104/105/107
3015,你白痴,5,90/97/100/105/106/107
3016,大色狼,5,90/103/104
3017,狗屁法官,5,95
3018,幹你老啊,5,99/100/102/103/105
3019,雜種孩子,5,92/98/99
3020,恁娘臭雞掰,5,100/102
3021,弱智,5,91/92/95/100/102/103/104/105/106
3022,台灣腦殘真多,5,100
3023,你娘機歪呀,5,101
3024,老雞歪、臭雞歪,5,101
3025,幹你娘臭雞巴台語,5,0
3026,臭幹,5,98/100/101/102
3027,你們警察都是垃圾,5,95/101/102
3028,你會死得很難看,5,96/97/100/101/103/106
3029,幹你娘、打給你死,5,100/101
3030,幹你娘、畜生,5,98/101
3031,你娘臭機歪,5,102/103/106
3032,不要臉的婊子,5,102
3033,阿你娘機掰,5,102/104
3034,死殘障,5,102
3035,你們不要臉,5,102/104
3036,幹妳娘雞巴臺語,5,0
3037,打死你幹,5,0
3038,王八蛋、他媽的,5,91/100/102/103/104/106
3039,妳才不要臉,5,91/103
3040,金北七,5,103/104
3041,老色鬼,5,103/104
3042,妳娘操機掰,5,103/104
3043,鴻幹沒,5,103
3044,你的雞巴,5,91/92/93/95/96/99/100/101/102/103/105/106/107
3045,媽的嗶,5,103
3046,你娘水雞,5,102/103/106/107
3047,你混蛋、狗屁,5,103
3048,沒見笑台語,5,0
3049,你王八蛋,5,92/94/95/96/97/99/100/101/102/103/104/105/106
3050,糙妳媽的,5,104/105
3051,智商超低的蠢畜生,5,104
3052,這垃圾,5,99/101/102/103/104/105/106
3053,幹妳娘臭雞歪,5,101/102/104
3054,嘻皮笑臉的窮光蛋,5,104
3055,好好笑的窮光蛋,5,104
3056,你變態啦你,5,104
3057,幹妳雞巴,5,90/102/105
3058,要砍死你,5,90/91/99/100/106
3059,你幹你娘你,5,105/106
3060,操你老爸,5,106
3061,你是有牌的流氓,5,103/106
3062,我幹你娘老機掰,5,100/105/106
3063,不要臉的垃圾,5,98/100/107
3064,無卵葩,5,107
3065,你昧給我幹,5,91
3066,賤女人偷男人,5,0
3067,瘋查某、瘋不止,5,93/94
3068,幹你娘老支,5,93
3069,叭啥小、幹你娘,5,95/105
3070,幹你娘臭支巴,5,96/97
3071,幹你爹,5,96/98
3072,會讓人幹,5,97/101/106
3073,幹你娘祖母,5,97/98/99/100/104
3074,瘋子幹你娘,5,0
3075,幹你娘、哭爸,5,96/97/102/104/106
3076,死爸死母,5,97/98/100/101/105/106
3077,假、不要臉,5,98
3078,整身都是屎,5,98
3079,醜雞雞,5,99
3080,不怎囝仔,5,99
3081,幹妳娘，臭雞巴,5,99
3082,幹妳祖宗三千代,5,99
3083,臭雞,5,89/90/91/92/93/94/96/97/98/99/100/101/102/103/104/105/106/107
3084,臭雞巴台語,5,0
3085,你很愛人幹,5,99
3086,他媽的屄阿,5,101
3087,我不要臭幹你,5,102
3088,忘八,5,89/99/101/103/107
3089,幹你娘老基掰,5,103/105/106
3090,脫光光丙我幹妳,5,89
3091,臭雞巴，敲什麼敲,5,94
3092,你白癡啊,5,95/102/103
3093,告你娘,5,100/101/102/104
3094,屌你媽雞巴,5,101/102
3095,死破麻幹,5,104
3096,我操你媽的基八毛,5,106
3097,做雞巴啦,5,106
3098,我屌細你媽太子白,5,106
3099,幹你娘、臭機八,5,95/98/103/104/105/106/107
3100,去外面給人家幹,5,99/100/102/103
3101,林少鵬，賤人,5,102
3102,抓耙子你卡好臺語,5,0
3103,你三小啦,5,101/102/104/106
3104,讓他死,5,89/90/91/92/97/99/100/101/102/103/104/105
3105,弄你娘破雞巴,5,100/101
3106,野女人,5,100/101
3107,操媽,5,0
3108,怎麼死的都不知道,5,90/91/92/95/96/97/98/99/100/101/102/103/104/105/106/107
3109,他像詐騙集團的啦,5,102/103
3110,你們沒有用啦,5,104/105
3111,傻瓜,5,92/94/96/98/99/101/102/103/104/105/106
3112,你是黑道,5,92/93/101/102/104/105/106
3113,警察是你客兄,5,89/97/98/105
3114,賊頭所長,5,100
3115,黃臉婆,5,97/100/101
3116,瘋子你,5,100/101/103
3117,我操你,5,97/99/100/102/103/104/105/106/107
3118,你夭壽骨,5,105
3119,曉查埔子台語,5,0
3120,支歪,5,89/90/91/92/97/100/101/104/105/106/107
3121,賤女人、偷男人,5,93
3122,摃呼死,5,95
3123,垃圾台語發音,5,0
3124,屌哪咩,5,106/107
3125,幹，你衝三小,5,101/104
3126,靈奶奶,5,101/102
3127,幹你娘基掰,5,100/101/102/103/104/106/107
3128,菜鳥幹操他媽,5,0
3129,操你雞巴,5,100/101/103/105
3130,見效查某、欠人幹,5,102
3131,操你娘的,5,91/94/96/101/102/103/104/105/106/107
3132,幹妳娘老機掰,5,101/102/103/105/106
3133,幹你娘，你敢推我,5,102
3134,我咧幹你娘,5,93/95/99/100/101/102/103/105/106/107
3135,你喇叭嘴,5,102
3136,放你媽的狗屁,5,103/104/106
3137,肖欸臺語瘋子,5,0
3138,你娘雞八,5,99/100/101/102/103/104/105/106
3139,身體傷害,5,90/91/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3140,三人以上共同犯之,5,102/103/104/105/106
3141,奧機掰,5,101/102/104/105/106
3142,機掰啦,5,99/100/101/102/103/104/105/106/107
3143,肏你媽個屄,5,92/96/99/100/102/105
3144,碰你媽的屄,5,105
3145,操你媽的勒,5,101/105/106
3146,我操你媽雞巴,5,96/101/104/106
3147,你俗辣,5,96/97/100/101/102/103/104
3148,幹你阿嬤老、臭,5,0
3149,台語幹,5,90/95
3150,幹他娘,5,99/100/101/102/105
3151,幹你娘，雞巴女,5,104
3152,雞掰臺語,5,0
3153,幹你娘你給我出來,5,103/105/106
3154,妳是沒有被人幹過,5,106
3155,你娘雞掰卡好臺語,5,0
3156,妳她媽腦殘,5,105
3157,干妳娘老機掰,5,105
3158,不要跟混蛋講話,5,106
3159,幹你娘，譙啥,5,102/103
3160,畜生幹快受死吧,5,102
3161,酒測你的雞掰啦,5,103
3162,機掰臺語,5,0
3163,幹你娘咧，三小,5,105
3164,幹你娘臭之八,5,97/107
3165,新手,5,91/92/97/100/101/102/104/105/106
3166,幹你祖母賽你娘,5,101
3167,娘你幹咧，臭雞歪,5,105
3168,幹妳祖母，賽你娘,5,104
3169,含鳥,5,102/103/104
3170,操你媽的個,5,103
3171,我幹你娘勒,5,101/102/104/105/107
3172,阿勒幹你娘勒,5,105
3173,操你媽的男妓,5,106
3174,支那豬,5,99/100/103
3175,去你娘,5,92/100
3176,幹你娘撤加沒毛,5,95/96
3177,我操翻你全家,5,99/100
3178,老雞巴、幹,5,90/99/106
3179,王八蛋、垃圾,5,97
3180,很雞巴,5,99/100/106
3181,你祖媽,5,94/99/100/101/102/103/104/105/106
3182,你妓雞啦,5,102/103
3183,雞巴，幹,5,96/98/106
3184,堵您娘臺語,5,0
3185,你娘台語,4,0
3186,爛雞巴,4,89/99/100/101/102/105
3187,幹恁老母,4,97/100/102/106
3188,幹你娘操機八,4,103
3189,死變態,4,100/102/103/105/106/107
3190,幹你娘老支巴,4,104
3191,幹你娘，給你死,4,93/104
3192,幹破你娘老雞巴,4,97/98/100/105
3193,肏機巴,4,106
3194,幹幹幹幹,4,99/100/104/106/107
3195,賽鴿聯誼,4,106
3196,幹你老阿,4,102/105/106
3197,你媽機巴,4,100/101/102/105/106
3198,幹你娘老雞掰台語,4,0
3199,幹你娘機巴臺語,4,0
3200,臭機掰阿你,4,96
3201,幹你娘巴,4,0
3202,幹你娘、垃圾,4,90/94/97/98/99/100/101/102/103/104/105/106/107
3203,你娘大雞巴,4,102/103/106
3204,幹你娘全家死光光,4,0
3205,幹你娘，要給你死,4,102/105
3206,幹你娘老查某,4,106/107
3207,為尊嚴而戰,4,0
3208,消災金,4,100/101
3209,幹你娘支八,4,101
3210,你是囂張三小,4,102
3211,幹恁老母雞掰臺語,4,0
3212,趕你娘,4,101/102/105/106
3213,幹你娘、幹、靠爸,4,104
3214,幹妳娘機八,4,89/101/104/105/106
3215,證明為真實,4,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3216,不醒人事,4,88/89/90/91/92/93/96/97/98/99/100/101/102/103/104/106
3217,幹你老母的老雞掰,4,98/99
3218,幹你娘、討客兄,4,99/100/105
3219,幹你娘、你娘雞歪,4,91/98
3220,你娘咧臺語,4,0
3221,語言,4,87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3222,幹你娘老機歪台語,4,0
3223,衝三小，幹你娘,4,101/102/105/106
3224,你媽雞歪,4,98/101/104
3225,幹妳娘、臭雞巴,4,89/96/98/101/102
3226,問你娘雞歪啦,4,102
3227,塞你娘老雞八,4,102/103
3228,幹你娘、去看到鬼,4,102
3229,你娘哩,4,97/99/101/102/103/104/105/107
3230,幹你娘、瘋女人,4,94/95/96/99/100/101/102/103/105/106
3231,恁娘雞歪臺語,4,0
3232,幹俗辣,4,0
3233,不要臉，幹你娘,4,92/103
3234,你婊子你、你豎仔,4,103
3235,咒你的雞巴,4,103
3236,臭雞巴臺語,4,0
3237,幹、臭機掰,4,103/104/105/107
3238,幹你娘臭警察,4,92/105
3239,幹你娘、叭三小,4,104
3240,垃圾、幹,4,95/97/98/101/102/103/104/105
3241,妳娘雞掰,4,101/103/105/106
3242,你娘機掰看三小,4,105
3243,幹你祖阿阿嬤,4,105/106
3244,號雞掰,4,105/106
3245,蕭雞掰,4,103/105/106
3246,幹你娘，你娘機歪,4,106
3247,他媽的咧,4,102
3248,馬德法克,4,106
3249,我幹死你娘臭機掰,4,106
3250,你娘超機掰,4,106
3251,破你娘機掰啦,4,106
3252,幹你娘、臭機歪,4,105/106/107
3253,西你娘,4,90/96/101
3254,妳娘給人幹,4,94/96
3255,幹你娘、俗仔,4,96/97/102/105
3256,幹你娘，臭雞八,4,98
3257,醜雞巴,4,99
3258,你娘，你在銬三小,4,99
3259,幹你娘要怎樣,4,89/98/103
3260,幹你娘老雞巴臺語,4,0
3261,雞歪、幹、畜牲,4,97
3262,幹你娘老師,4,102/103
3263,幹你娘，幹,4,90/98/99/100/101/102/103/104/105/106/107
3264,我幹破妳娘老雞巴,4,100
3265,陳明宗,4,95/97/98/100/101/104/105/106
3266,未依號誌指示行駛,4,97/101
3267,你他媽的咧,4,102/105
3268,幹你娘芝麻台語,4,0
3269,壞胚子,4,92/93/100/101
3270,我幹你娘老雞掰,4,100/101/106
3271,謀,4,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3272,賽你娘老機掰,4,101/102/105
3273,幹你娘、老,4,90/92/93/96/97/98/99/100/101/102/103/104/106
3274,幹你娘，叭三小,4,102/103/104/107
3275,幹你娘啥小,4,102/107
3276,他媽的啦,4,102
3277,妳媽個屄,4,94/102
3278,破雞掰台語,4,0
3279,操你媽、幹,4,93/97/98/99/104/105
3280,幹破你老母,4,100/101/102/103/105/106
3281,幹你娘、破麻,4,90/95/98/102/105/106/107
3282,幹你老母老機掰,4,97/104/106
3283,狗雞巴,4,95/100/102/105/106/107
3284,瘋女人、壞女人,4,101/102/105
3285,幹娘雞掰,4,0
3286,幹老母,4,93/107
3287,坦克隊長,4,106
3288,幹妳娘卡好臺語,4,0
3289,幹你娘老雞掰臺語,4,0
3290,婊子台語,4,0
3291,通電話,4,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3292,幹妳娘機歪臺語,4,0
3293,去幹你娘,4,92/97/102
3294,雙階理論,4,98/102/106/107
3295,運籌帷幄,4,98
3296,打你,4,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3297,我會繼續,4,98/99/100/101/106
3298,幹你娘老母老機掰,4,99
3299,幹屌你阿機掰毛,4,0
3300,他媽的，絕子絕孫,4,100
3301,幹你娘，老雞掰,4,103/106
3302,我操你媽機巴,4,105/106
3303,緊打給他死,4,100/101
3304,幹你娘雞歪咧,4,100/101/102
3305,幹你娘機掰閩南語,4,0
3306,都會學園臺灣網站,4,101/102
3307,幹妳臭雞巴,4,0
3308,爛腳,4,96/105
3309,幹你娘破麻,4,105/106/107
3310,張明耀,4,106
3311,幹什麼機掰,4,100
3312,妳是腦子浸水了,4,101
3313,我可以告你貪污,4,101/103
3314,消逝,4,92/93/94/95/102/103/104/106
3315,沒有家教的狗,4,102
3316,我呸、操,4,102
3317,我勒幹你他馬,4,0
3318,大家都別做,4,102/103
3319,現在沒在做生意,4,102/103
3320,參考看看哦,4,102/103
3321,警察是狗,4,92/94/97/102/103
3322,黑白罵厚,4,102/103
3323,我恐嚇誰,4,102/103
3324,錄影帶,4,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3325,不要亂講喔,4,95/98/101/102/103/105/106/107
3326,有錄音對不對,4,102/103/104
3327,有錄音,4,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3328,幹恁娘膣屄,4,102/104/105/106
3329,霸,4,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3330,幹你娘騷查某,4,104
3331,幹你老機歪,4,104
3332,幹你娘、他媽的,4,101/104/106/107
3333,煖煖,4,104/105
3334,幹你娘勒雞歪,4,0
3335,操妳媽的逼,4,105/106
3336,防你娘機掰,4,106
3337,吃飽太閒沒事做,4,106
3338,操你媽的咧,4,106
